objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
3,2017000014,2017/01/01 00:11:41,100-BLOCK BANKS AVE,SIMPLE ASSAULT,OTHER,31739
37,2017000096,2017/01/01 01:44:25,100-BLOCK RANKIN AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),14173
96,2017000236,2017/01/01 08:54:37,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),59397
97,2017000238,2017/01/01 09:08:08,100-BLOCK MONTE VISTA RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),36333
111,2017000264,2017/01/01 10:26:52,100-BLOCK GUDGER ST,HOMELESS CAMP,VERBAL WARNING,37344
120,2017000287,2017/01/01 11:53:30,100-BLOCK S ANN ST/PATTON AVE,LARCENY FROM VEHICLE,CONTACT MADE,3552
129,2017000313,2017/01/01 13:03:50,100-BLOCK HOUSTON ST,HOMELESS CAMP,CONTACT MADE,33189
146,2017000352,2017/01/01 14:17:40,100-BLOCK HUNT HILL PL,HOMELESS CAMP,TRAFFIC ACCIDENT/CITATION ISSUED,42582
152,2017000383,2017/01/01 15:10:42,100-BLOCK RANKIN AVE,LARCENY MOTOR VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT""",47838
153,2017000386,2017/01/01 15:18:23,100-BLOCK RANKIN AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),47967
159,2017000397,2017/01/01 15:34:22,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),54722
162,2017000408,2017/01/01 15:49:11,100-BLOCK MCKENNA RD,LARCENY REPORT,CONTACT MADE,20140
169,2017000434,2017/01/01 16:34:37,1100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),111960
187,2017000500,2017/01/01 18:10:51,1100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),111503
202,2017000550,2017/01/01 19:47:53,1000-BLOCK PATTON AVE,SHOPLIFTING,VERBAL WARNING,109724
212,2017000578,2017/01/01 20:36:41,100-BLOCK ELIADA HOME RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),99497
228,2017000640,2017/01/01 22:28:12,300-BLOCK COLLEGE ST,LARCENY FROM VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT""",103315
264,2017000755,2017/01/02 04:55:10,100-BLOCK GRANT AVE,LARCENY REPORT,CONTACT MADE,15412
274,2017000784,2017/01/02 07:57:59,400-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),94434
310,2017000870,2017/01/02 10:34:25,1000-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),111005
327,2017000912,2017/01/02 12:03:25,200-BLOCK I26 W,HOMELESS CAMP,CONTACT MADE,82579
345,2017000953,2017/01/02 12:50:07,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),39592
384,2017001073,2017/01/02 15:12:09,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),52114
391,2017001095,2017/01/02 15:35:14,100-BLOCK COXE AVE,ARMED ROBBERY,REPORT MADE (ANY AGENCY),62584
403,2017001112,2017/01/02 15:58:12,300-BLOCK OLD HAW CREEK RD,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),89012
424,2017001174,2017/01/02 17:49:31,300-BLOCK FAIRVIEW RD,SHOPLIFTING,CONTACT MADE,104750
437,2017001201,2017/01/02 18:33:17,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/ARREST MADE,675
448,2017001222,2017/01/02 19:11:04,100-BLOCK MCKENNA RD,LARCENY REPORT,MESSAGE DELIVERED,20613
