incident_number,call_time,address,call_nature,call_disposition,objectid
2020217148,2020/08/19 09:33:00+00,1400-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,CONTACT MADE,20
2020217214,2020/08/19 12:30:50+00,200-BLOCK AMBOY RD,LARCENY FROM VEHICLE,CONTACT MADE,23
2020217255,2020/08/19 13:39:29+00,300-BLOCK HAW CREEK MEWS DR,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,29
2020046717,2020/02/19 12:34:11+00,100-BLOCK JANICE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),87
2020046812,2020/02/19 14:30:25+00,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),92
2020158759,2020/06/17 15:34:17+00,100-BLOCK AVON RD,HOMELESS CAMP,PROBLEM SETTLED,142
2020132012,2020/05/20 09:32:48+00,100-BLOCK S TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),181
2020132066,2020/05/20 12:41:47+00,1300-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),191
2020046689,2020/02/19 11:21:20+00,100-BLOCK HICKMAN DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),237
2020249911,2020/09/22 12:42:20+00,100-BLOCK MOODY AVE,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,260
2020074124,2020/03/18 12:06:12+00,100-BLOCK JORDAN ST,LARCENY REPORT,CONTACT MADE,338
2020244453,2020/09/16 12:50:36+00,200-BLOCK MERRIMON AVE,LARCENY REPORT,"ACCIDENTALLY CHOSE ""NEW EVENT""",351
2020046711,2020/02/19 12:14:06+00,100-BLOCK ALLEN ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),361
2020046720,2020/02/19 12:44:29+00,100-BLOCK BLUE RIDGE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),369
2020046754,2020/02/19 13:28:32+00,400-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),370
2020132078,2020/05/20 13:08:06+00,100-BLOCK HI ALTA AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),416
2020158685,2020/06/17 14:16:17+00,200-BLOCK AIRPORT RD,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,443
2020249474,2020/09/21 21:34:21+00,100-BLOCK LAKESHORE DR,LARCENY REPORT,PROBLEM SETTLED,452
2020099936,2020/04/15 13:55:30+00,200-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,505
2020099888,2020/04/15 12:41:43+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),506
2020099966,2020/04/15 14:35:35+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),507
2020325851,2020/12/16 14:31:59+00,100-BLOCK VERONICA LN,HOMELESS CAMP,CANCEL PER SUPERVISOR,586
2020325584,2020/12/16 00:32:44+00,100-BLOCK CHURCH ST,HOMELESS CAMP,CANCEL PER SUPERVISOR,589
2020302569,2020/11/18 15:25:19+00,400-BLOCK I40 W,LARCENY IN PROGRESS,OTHER,596
2020302637,2020/11/18 16:39:23+00,900-BLOCK OLD FAIRVIEW RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,605
2020074214,2020/03/18 14:38:34+00,100-BLOCK MERRIMON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),672
2020074163,2020/03/18 13:39:50+00,200-BLOCK FAIRVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),677
2020217297,2020/08/19 14:28:19+00,100-BLOCK ATKINSON ST,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,682
2020217202,2020/08/19 12:13:31+00,100-BLOCK ALBEMARLE RD,LARCENY REPORT,CONTACT MADE,688
2020255914,2020/09/28 18:49:43+00,200-BLOCK SWANNANOA RIVER RD,LARCENY FROM VEHICLE,CONTACT MADE,702
2020046799,2020/02/19 14:11:41+00,200-BLOCK GOVERNORS VIEW RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,705
2020046934,2020/02/19 16:26:23+00,100-BLOCK RIVER HILLS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),714
2020100054,2020/04/15 16:10:47+00,900-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),720
2020100051,2020/04/15 16:08:50+00,100-BLOCK COLLEGE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),727
2020013245,2020/01/15 14:55:31+00,100-BLOCK S PACK SQ,LARCENY REPORT,CONTACT MADE,735
2020132191,2020/05/20 15:49:17+00,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),765
2020074336,2020/03/18 16:27:14+00,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),776
2020178952,2020/07/08 21:11:55+00,100-BLOCK BEAR CREEK LN,LARCENY REPORT,CONTACT MADE,799
2020013196,2020/01/15 14:13:05+00,100-BLOCK TREMONT ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),828
2020013273,2020/01/15 15:11:56+00,200-BLOCK AMBOY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),833
2020100028,2020/04/15 15:42:04+00,100-BLOCK COLLEGE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),845
2020132206,2020/05/20 16:00:53+00,1600-BLOCK OLD HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),861
2020074319,2020/03/18 16:15:09+00,400-BLOCK SONDLEY WOODS PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),869
2020179200,2020/07/09 01:46:34+00,100-BLOCK AIRPORT RD,LARCENY MOTOR VEHICLE,CONTACT MADE,925
2020325943,2020/12/16 16:40:14+00,100-BLOCK COLLEGE ST,SHOPLIFTING,CONTACT MADE,938
2020325873,2020/12/16 15:04:18+00,400-BLOCK RIVERSIDE DR,LARCENY REPORT,CONTACT MADE,943
2020046976,2020/02/19 17:05:48+00,200-BLOCK HAYWOOD ST,HOMELESS CAMP,CONTACT MADE,965
2020184981,2020/07/15 13:55:01+00,100-BLOCK MICHIGAN AVE,LARCENY FROM VEHICLE,CONTACT MADE,976
2020184956,2020/07/15 13:23:14+00,100-BLOCK BARTLETT ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,979
2020074363,2020/03/18 16:44:32+00,100-BLOCK LINDEN AVE,LARCENY REPORT,CONTACT MADE,1022
2020074358,2020/03/18 16:41:57+00,100-BLOCK SPRUCE HILL LN,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),1023
2020302702,2020/11/18 18:07:10+00,200-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,CONTACT MADE,1030
2020047005,2020/02/19 17:39:31+00,100-BLOCK VILLAGE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),1042
2020047039,2020/02/19 18:00:36+00,100-BLOCK TUNNEL RD,LARCENY REPORT,ADVISE PROPER AGENCY CONTACT,1049
2020047055,2020/02/19 18:12:44+00,300-BLOCK SWANNANOA RIVER RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),1052
2020100113,2020/04/15 17:20:41+00,100-BLOCK HAW CREEK CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),1070
2020100034,2020/04/15 15:49:28+00,1000-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),1076
2020132337,2020/05/20 18:19:33+00,100-BLOCK HARRISON ST,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,1089
2020132294,2020/05/20 17:32:00+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,OTHER,1090
2020132338,2020/05/20 18:20:50+00,100-BLOCK HARRISON ST,LARCENY REPORT,CONTACT MADE,1100
2020179253,2020/07/09 02:55:12+00,100-BLOCK HENDERSONVILLE RD,LARCENY REPORT,CONTACT MADE,1105
2020013396,2020/01/15 16:49:40+00,100-BLOCK STATE ST,SIMPLE ASSAULT,"ACCIDENTALLY CHOSE ""NEW EVENT""",1131
2020013400,2020/01/15 16:51:07+00,100-BLOCK STATE ST,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,1132
2020013325,2020/01/15 15:44:15+00,100-BLOCK WINSTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),1136
2020250064,2020/09/22 15:32:58+00,100-BLOCK RIDGELAWN RD,HOMELESS CAMP,CONTACT MADE,1154
