objectid,incident_number,call_time,address,call_nature,call_disposition
69,2021005138,2021/01/07 18:02:37+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT
74,2021005181,2021/01/07 19:05:36+00,100-BLOCK SAINT DUNSTANS RD,LARCENY FROM VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT"""
75,2021005201,2021/01/07 19:29:33+00,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT
103,2021002200,2021/01/04 03:01:42+00,100-BLOCK COXE AVE,ASSAULT ON FEMALE,CONTACT MADE
106,2021002374,2021/01/04 13:35:14+00,100-BLOCK REDDICK RD,LARCENY REPORT,CONTACT MADE
138,2021005607,2021/01/08 03:58:26+00,300-BLOCK RIVERVIEW DR,LARCENY MOTOR VEHICLE,CONTACT MADE
149,2021007489,2021/01/10 18:31:08+00,100-BLOCK GROVE ST,SIMPLE ASSAULT,CONTACT MADE
169,2021000567,2021/01/01 22:32:04+00,100-BLOCK LOWER EDGEWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
183,2021002327,2021/01/04 12:11:15+00,200-BLOCK TOWN MOUNTAIN RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
186,2021002553,2021/01/04 16:38:54+00,200-BLOCK HENDERSONVILLE RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
187,2021002602,2021/01/04 17:35:03+00,1000-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
190,2021002742,2021/01/04 20:00:28+00,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
212,2021005056,2021/01/07 16:41:55+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
213,2021005072,2021/01/07 16:58:14+00,100-BLOCK TOXAWAY ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
217,2021005233,2021/01/07 20:16:02+00,100-BLOCK RIVER HILLS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
218,2021005263,2021/01/07 20:47:48+00,1100-BLOCK TUNNEL RD,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
230,2021007419,2021/01/10 16:36:10+00,100-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
261,2021000809,2021/01/02 07:02:43+00,100-BLOCK CROWELL RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT
293,2021003224,2021/01/05 12:45:19+00,100-BLOCK AIRPORT RD,ASSAULT ON FEMALE,CALL HANDLED BY OTHER AGENCY
379,2021007119,2021/01/10 03:13:56+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,ARREST MADE
387,2021007478,2021/01/10 18:13:37+00,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
389,2021007503,2021/01/10 18:50:04+00,200-BLOCK LIVINGSTON ST/S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
390,2021007569,2021/01/10 20:40:02+00,300-BLOCK S FRENCH BROAD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
393,2021001100,2021/01/02 17:17:05+00,100-BLOCK AIRPORT RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
398,2021001387,2021/01/02 23:21:56+00,200-BLOCK TURTLE CREEK DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
407,2021001903,2021/01/03 17:39:01+00,1000-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
412,2021003055,2021/01/05 03:19:25+00,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
413,2021003062,2021/01/05 03:40:48+00,100-BLOCK JOYNER AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
428,2021003507,2021/01/05 18:43:53+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
429,2021003596,2021/01/05 20:26:47+00,100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
